player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,season_history
Darious Cummings,IDL,Panthers,FALSE,0,3,1580000,526667,0,0,0,0,0,https://overthecap.com/player/darious-cummings/4600/,4600,"March 7, 1991","6'1""",310,Florida,2015,NA,NA,Panthers,
Tory Slater,IDL,Browns,FALSE,0,3,1580000,526667,0,0,0,0,0,https://overthecap.com/player/tory-slater/4518/,4518,"September 30, 1992","6'5""",290,West Georgia,2015,NA,NA,Seahawks,
Josh Watson,IDL,Broncos,FALSE,0,3,1580000,526667,0,0,0,0,0,https://overthecap.com/player/josh-watson/4228/,4228,"February 5, 1990","6'4""",290,Clemson,2015,NA,NA,Broncos,
Brandon Ivory,IDL,Texans,FALSE,0,3,1580000,526667,0,0,0,0,0,https://overthecap.com/player/brandon-ivory/4185/,4185,NA,"6'4""",308,Alabama,2015,NA,NA,Texans,
Ellis McCarthy,IDL,Dolphins,FALSE,0,3,1580000,526667,0,0,0,0,0,https://overthecap.com/player/ellis-mccarthy/4169/,4169,"July 13, 1994","6'5""",325,UCLA,2015,NA,NA,Dolphins,
Anthony Grady,IDL,Jets,FALSE,0,3,1532500,510833,0,0,0,0,0,https://overthecap.com/player/anthony-grady/3502/,3502,NA,NA,NA,Missouri State,2014,NA,NA,Jets,
Greg Latta,IDL,Broncos,FALSE,0,3,1532000,510667,0,0,0,0,0,https://overthecap.com/player/greg-latta/3348/,3348,NA,"6'5""",261,Purdue,2014,NA,NA,Broncos,
Chris Davenport,IDL,Commanders,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/chris-davenport/3613/,3613,NA,NA,NA,Tulane,2014,NA,NA,Commanders,
Donte Rumph,IDL,Falcons,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/donte-rumph/3243/,3243,NA,NA,NA,Kentucky,2014,NA,NA,Falcons,
Euclid Cummings,IDL,Buccaneers,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/euclid-cummings/3590/,3590,NA,NA,NA,Georgia Tech,2014,NA,NA,Buccaneers,
Deantre Harlan,IDL,Rams,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/deantre-harlan/3575/,3575,NA,NA,NA,Bacone,2014,NA,NA,Rams,
Demonte McAllister,IDL,Seahawks,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/demonte-mcallister/3568/,3568,NA,NA,NA,Florida State,2014,NA,NA,Seahawks,
Jimmy Saddler-McQueen,IDL,Lions,FALSE,0,2,1080000,540000,0,0,0,0,0,https://overthecap.com/player/jimmy-saddler-mcqueen/1049/,1049,"August 4, 1987","6'2""",299,Texas A&M - Kingsville,2010,NA,NA,Bears,
Damien Jacobs,IDL,Bills,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/damien-jacobs/3267/,3267,NA,"6'3""",290,Florida,2014,NA,NA,Bills,
Christian Tupou,IDL,Browns,FALSE,0,1,510000,510000,0,0,0,0,0,https://overthecap.com/player/christian-tupou/2486/,2486,"May 7, 1989","6'2""",300,USC,2013,NA,NA,Bears,
Rob Smith,IDL,Raiders,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/rob-smith/3516/,3516,NA,NA,NA,Jackson State,2014,NA,NA,Raiders,
Levi Brown,IDL,Ravens,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/levi-brown/3251/,3251,NA,NA,NA,Temple,2014,NA,NA,Ravens,
Nosa Eguae,IDL,Falcons,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/nosa-eguae/3232/,3232,NA,NA,NA,Auburn,2014,NA,NA,Falcons,
Carlos Gray,IDL,Packers,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/carlos-gray/3368/,3368,NA,NA,NA,North Carolina State,2014,NA,NA,Packers,
Brandon McCray,IDL,Saints,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/brandon-mccray/3482/,3482,NA,NA,NA,Louisiana-Lafayette,2014,NA,NA,Saints,
L.T. Tuipulotu,IDL,Patriots,FALSE,0,3,1530000,510000,0,0,0,0,0,https://overthecap.com/player/l-t-tuipulotu/3211/,3211,NA,"6'1""",298,Utah,2014,NA,NA,Patriots,
Jairus Campbell,IDL,Chiefs,FALSE,0,3,1530000,510000,0,0,0,0,0,https://overthecap.com/player/jairus-campbell/3718/,3718,NA,NA,NA,NA,NA,NA,NA,NA,
Jake Snyder,IDL,Vikings,FALSE,0,3,1530000,510000,0,0,0,0,0,https://overthecap.com/player/jake-snyder/3460/,3460,NA,NA,NA,Virginia,2014,NA,NA,Vikings,
Tevin Mims,IDL,Dolphins,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/tevin-mims/3440/,3440,NA,NA,NA,South Florida,2014,NA,NA,Dolphins,
Dartwan Bush,IDL,Cowboys,FALSE,0,3,1530000,510000,0,0,0,0,0,https://overthecap.com/player/dartwan-bush/3661/,3661,NA,NA,NA,NA,NA,NA,NA,NA,
Nnamdi Obukwelu,IDL,Colts,FALSE,0,4,1530000,510000,0,0,0,0,0,https://overthecap.com/player/nnamdi-obukwelu/3396/,3396,NA,NA,NA,Harvard,2014,NA,NA,Colts,
Brent Urban,IDL,Ravens,TRUE,2022,1,0,0,0,0,0,0,0,https://overthecap.com/player/brent-urban/3073/,3073,NA,"6'7""",295,Virginia,2014,4,134,Ravens,
Michael Strahan,ED,Giants,FALSE,1999,3,29300000,9766667,12000000,0.17,106484080,35494695,43611227,https://overthecap.com/player/michael-strahan/7732/,7732,"November 21, 1971","6'5""",275,Texas Southern,1993,2,40,Giants,
T.J. Watt,ED,Steelers,TRUE,2021,4,112011000,28002750,80000000,0.153,127784604,31946151,91265753,https://overthecap.com/player/t-j-watt/5614/,5614,NA,"6'4""",252,Wisconsin,2017,1,30,Steelers,
Joey Bosa,ED,Chargers,TRUE,2020,5,135000000,27000000,102000000,0.136,141811302,28362260,107146317,https://overthecap.com/player/joey-bosa/4716/,4716,NA,"6'5""",269,Ohio State,2016,1,3,Chargers,
Julius Peppers,ED,Panthers,FALSE,2009,1,16683000,16683000,16683000,0.136,28239029,28239029,28239029,https://overthecap.com/player/julius-peppers/135/,135,"January 18, 1980","6'7""",287,North Carolina,2002,1,2,Panthers,
Mario Williams,ED,Bills,FALSE,2012,6,96000000,16000000,50000000,0.133,165731343,27621891,86318408,https://overthecap.com/player/mario-williams/246/,246,"January 31, 1985","6'6""",292,North Carolina State,2006,1,1,Texans,
Khalil Mack,ED,CHI/LAC,TRUE,2018,6,141000000,23500000,90000000,0.133,165667043,27611174,105744921,https://overthecap.com/player/khalil-mack/2944/,2944,NA,"6'3""",251,Buffalo,2014,1,5,Raiders,
Myles Garrett,ED,Browns,TRUE,2020,5,125000000,25000000,100000000,0.126,131306761,26261352,105045409,https://overthecap.com/player/myles-garrett/5585/,5585,NA,"6'4""",272,Texas A&M,2017,1,1,Browns,
Von Miller,ED,LAR/DEN,FALSE,2016,6,114500000,19083333,70000000,0.12300000000000001,153531912,25588652,93862304,https://overthecap.com/player/von-miller/2/,2,NA,"6'3""",250,Texas A&M,2011,1,2,Broncos,
Justin Houston,ED,Chiefs,FALSE,2015,6,101000000,16833333,52500000,0.11699999999999999,146762982,24460496,76287688,https://overthecap.com/player/justin-houston/517/,517,NA,"6'3""",258,Georgia,2011,3,70,Chiefs,
Maxx Crosby,ED,Raiders,TRUE,2022,4,94000000,23500000,53000000,0.113,94000000,23500000,53000000,https://overthecap.com/player/maxx-crosby/7897/,7897,NA,"6'5""",247,Eastern Michigan,2019,4,106,Raiders,
Demarcus Lawrence,ED,Cowboys,FALSE,2019,5,105000000,21000000,65000000,0.11199999999999999,116158342,23231668,71907545,https://overthecap.com/player/demarcus-lawrence/2973/,2973,NA,"6'3""",251,Boise State,2014,2,34,Cowboys,
Frank Clark,ED,Chiefs,FALSE,2019,5,104000000,20800000,62305000,0.111,115052072,23010414,68926148,https://overthecap.com/player/frank-clark/3911/,3911,NA,"6'3""",271,Michigan,2015,2,63,Seahawks,
Dwight Freeney,ED,Colts,FALSE,2007,6,78000000,12000000,30000000,0.11,148987156,22921101,57302752,https://overthecap.com/player/dwight-freeney/2427/,2427,"February 19, 1980","6'1""",268,Syracuse,2002,1,11,Colts,
Olivier Vernon,ED,NYG/CLE,FALSE,2016,5,85000000,17000000,52500000,0.109,113975655,22795131,70396728,https://overthecap.com/player/olivier-vernon/711/,711,"October 7, 1990","6'2""",268,Miami,2012,3,72,Dolphins,
Demarcus Lawrence,ED,Cowboys,FALSE,2019,1,20571600,20571600,0,0.109,22757742,22757742,0,https://overthecap.com/player/demarcus-lawrence/2973/,2973,NA,"6'3""",251,Boise State,2014,2,34,Cowboys,
Julius Peppers,ED,Bears,FALSE,2010,6,84000000,14000000,42000000,0.109,135572093,22595349,67786047,https://overthecap.com/player/julius-peppers/135/,135,"January 18, 1980","6'7""",287,North Carolina,2002,1,2,Panthers,
Clay Matthews,ED,Packers,FALSE,2013,5,66000000,13200000,20500000,0.107,111717073,22343415,34700000,https://overthecap.com/player/clay-matthews/1096/,1096,"May 14, 1986","6'3""",255,USC,2009,1,26,Packers,
Robert Quinn,ED,MIA/LAR/DAL,FALSE,2014,4,57014895,14253724,41171136,0.107,89251888,22312972,64449853,https://overthecap.com/player/robert-quinn/1343/,1343,NA,"6'4""",264,North Carolina,2011,1,14,Rams,
DeMarcus Ware,ED,Cowboys,FALSE,2009,6,78000000,13000000,40000000,0.106,132029268,22004878,67707317,https://overthecap.com/player/demarcus-ware/622/,622,"July 31, 1982","6'4""",258,Troy,2005,1,11,Cowboys,
Jared Allen,ED,Vikings,FALSE,2008,6,73260069,12210012,31000069,0.105,131489193,21914866,55639779,https://overthecap.com/player/jared-allen/1781/,1781,"April 3, 1982","6'6""",270,Idaho State,2004,4,126,Chiefs,
Charles Johnson,ED,Panthers,FALSE,2011,6,76000000,12666667,32000000,0.105,131449221,21908204,55347040,https://overthecap.com/player/charles-johnson/1150/,1150,"July 10, 1986","6'2""",285,Georgia,2007,3,83,Panthers,
Courtney Brown,ED,Browns,FALSE,2000,7,44939436,6419919,10880250,0.10300000000000001,150492031,21498860,36435502,https://overthecap.com/player/courtney-brown/8584/,8584,"February 14, 1978","6'4""",285,Penn State,2000,1,1,Browns,
Trent Cole,ED,Eagles,FALSE,2012,4,48525000,12131250,14500000,0.10099999999999999,83772015,20943004,25032338,https://overthecap.com/player/trent-cole/783/,783,"October 5, 1982","6'3""",270,Cincinnati,2005,5,146,Eagles,
Chris Long,ED,Rams,FALSE,2012,4,48190000,12047500,36750000,0.1,83193682,20798420,63444030,https://overthecap.com/player/chris-long/1315/,1315,"March 28, 1985","6'3""",268,Virginia,2008,1,2,Rams,
Chandler Jones,ED,Cardinals,FALSE,2017,5,82500000,16500000,53000000,0.099,102853293,20570659,66075449,https://overthecap.com/player/chandler-jones/1206/,1206,NA,"6'5""",265,Syracuse,2012,1,21,Patriots,
Greg Hardy,ED,Panthers,FALSE,2014,1,13116000,13116000,13116000,0.099,20531964,20531964,20531964,https://overthecap.com/player/greg-hardy/1163/,1163,"July 28, 1988","6'4""",290,Mississippi,2010,6,175,Panthers,
Demarcus Lawrence,ED,Cowboys,FALSE,2018,1,17143000,17143000,17143000,0.09699999999999999,20142058,20142058,20142058,https://overthecap.com/player/demarcus-lawrence/2973/,2973,NA,"6'3""",251,Boise State,2014,2,34,Cowboys,
Ezekiel Ansah,ED,Lions,FALSE,2018,1,17143000,17143000,17143000,0.09699999999999999,20142058,20142058,20142058,https://overthecap.com/player/ezekiel-ansah/2387/,2387,"May 29, 1989","6'5""",271,BYU,2013,1,5,Lions,
Von Miller,ED,Bills,TRUE,2022,6,120000000,20000000,51435000,0.096,120000000,20000000,51435000,https://overthecap.com/player/von-miller/2/,2,NA,"6'3""",250,Texas A&M,2011,1,2,Broncos,
Melvin Ingram,ED,Chargers,FALSE,2017,4,64000000,16000000,42000000,0.096,79789222,19947305,52361677,https://overthecap.com/player/melvin-ingram/467/,467,NA,"6'1""",265,South Carolina,2012,1,18,Chargers,
Trey Flowers,ED,Lions,FALSE,2019,5,90000000,18000000,56000000,0.096,99564293,19912859,61951116,https://overthecap.com/player/trey-flowers/3949/,3949,"August 16, 1993","6'2""",266,Arkansas,2015,4,101,Patriots,
Tamba Hali,ED,Chiefs,FALSE,2011,5,57500000,11500000,35000000,0.096,99451713,19890343,60535826,https://overthecap.com/player/tamba-hali/531/,531,"November 3, 1983","6'3""",275,Penn State,2006,1,20,Chiefs,
Shaquil Barrett,ED,Buccaneers,TRUE,2021,4,68000000,17000000,34500000,0.09300000000000001,77575890,19393973,39358356,https://overthecap.com/player/shaquil-barrett/3340/,3340,NA,"6'1""",260,Colorado State,2014,NA,NA,Broncos,
Cameron Jordan,ED,Saints,TRUE,2019,3,52500000,17500000,42735000,0.09300000000000001,58079171,19359724,47276445,https://overthecap.com/player/cameron-jordan/1481/,1481,NA,"6'4""",287,California,2011,1,24,Saints,
Michael Strahan,ED,Giants,FALSE,1996,3,11365000,3788333,3500000,0.09300000000000001,58061811,19353935,17880892,https://overthecap.com/player/michael-strahan/7732/,7732,"November 21, 1971","6'5""",275,Texas Southern,1993,2,40,Giants,
Jason Pierre-Paul,ED,Giants,FALSE,2017,4,62000000,15500000,40000000,0.09300000000000001,77295808,19323952,49868263,https://overthecap.com/player/jason-pierre-paul/871/,871,"January 1, 1989","6'5""",278,South Florida,2010,1,15,Giants,
Julius Peppers,ED,Panthers,FALSE,2002,7,46000000,6571429,13150000,0.092,134698527,19242648,38506209,https://overthecap.com/player/julius-peppers/135/,135,"January 18, 1980","6'7""",287,North Carolina,2002,1,2,Panthers,
Courtney Brown,ED,Browns,FALSE,2004,2,14700000,7350000,2000000,0.091,37980442,18990221,5167407,https://overthecap.com/player/courtney-brown/8584/,8584,"February 14, 1978","6'4""",285,Penn State,2000,1,1,Browns,
Courtney Brown,ED,Browns,FALSE,2003,3,20500000,6833333,1000000,0.091,56902689,18967562,2775741,https://overthecap.com/player/courtney-brown/8584/,8584,"February 14, 1978","6'4""",285,Penn State,2000,1,1,Browns,
Frank Clark,ED,Seahawks,FALSE,2019,1,17128000,17128000,0,0.091,18948191,18948191,0,https://overthecap.com/player/frank-clark/3911/,3911,NA,"6'3""",271,Michigan,2015,2,63,Seahawks,
Michael Johnson,ED,Bengals,FALSE,2013,1,11175000,11175000,11175000,0.091,18915732,18915732,18915732,https://overthecap.com/player/michael-johnson/938/,938,"February 7, 1987","6'7""",270,Georgia Tech,2009,3,70,Bengals,
Bud Dupree,ED,Titans,TRUE,2021,5,82500000,16500000,35000000,0.09,94117808,18823562,39928767,https://overthecap.com/player/bud-dupree/3870/,3870,NA,"6'4""",269,Kentucky,2015,1,22,Steelers,
Dee Ford,ED,49ers,FALSE,2019,5,85000000,17000000,45000000,0.09,94032944,18806589,49782147,https://overthecap.com/player/dee-ford/2962/,2962,NA,"6'2""",252,Auburn,2014,1,23,Chiefs,
Elvis Dumervil,ED,Broncos,FALSE,2010,5,58193335,11638667,40168000,0.09,93921336,18784267,64829284,https://overthecap.com/player/elvis-dumervil/2052/,2052,"January 19, 1984","5'11""",260,Louisville,2006,4,126,Broncos,
Jason Pierre-Paul,ED,Buccaneers,FALSE,2017,4,62000000,15000000,40000000,0.09,77295808,18700599,49868263,https://overthecap.com/player/jason-pierre-paul/871/,871,"January 1, 1989","6'5""",278,South Florida,2010,1,15,Giants,
Michael Strahan,ED,Giants,FALSE,2002,6,38298000,6383000,15598000,0.09,112145309,18690885,45674514,https://overthecap.com/player/michael-strahan/7732/,7732,"November 21, 1971","6'5""",275,Texas Southern,1993,2,40,Giants,
Yannick Ngakoue,ED,Jaguars,FALSE,2020,1,17788000,17788000,17788000,0.09,18685477,18685477,18685477,https://overthecap.com/player/yannick-ngakoue/4782/,4782,NA,"6'2""",252,Maryland,2016,3,69,Jaguars,
Will Smith,ED,Saints,FALSE,2008,6,62150000,10358333,14000000,0.08900000000000001,111548534,18591422,25127586,https://overthecap.com/player/will-smith/1506/,1506,"August 4, 1981","6'3""",282,Ohio State,2004,1,18,Saints,
Mario Williams,ED,Texans,FALSE,2006,6,54000000,9000000,26500000,0.08800000000000001,110223529,18370588,54091176,https://overthecap.com/player/mario-williams/246/,246,"January 31, 1985","6'6""",292,North Carolina State,2006,1,1,Texans,
Cliff Avril,ED,Lions,FALSE,2012,1,10605000,10605000,10605000,0.08800000000000001,18308134,18308134,18308134,https://overthecap.com/player/cliff-avril/1040/,1040,"April 8, 1986","6'3""",260,Purdue,2008,3,92,Lions,
Za'Darius Smith,ED,Packers,FALSE,2019,4,66000000,16500000,20000000,0.08800000000000001,73013815,18253454,22125399,https://overthecap.com/player/zadarius-smith/3970/,3970,NA,"6'6""",263,Kentucky,2015,4,122,Ravens,
Leonard Floyd,ED,Rams,TRUE,2021,4,64000000,16000000,32500000,0.08800000000000001,73012603,18253151,37076712,https://overthecap.com/player/leonard-floyd/4722/,4722,NA,"6'6""",244,Georgia,2016,1,9,Bears,
Everson Griffen,ED,Vikings,FALSE,2017,4,58000000,14500000,34000000,0.087,72308982,18077246,42388024,https://overthecap.com/player/everson-griffen/1774/,1774,"December 22, 1987","6'3""",273,USC,2010,4,100,Vikings,
Anthony Spencer,ED,Cowboys,FALSE,2013,1,10627200,10627200,10627200,0.086,17988480,17988480,17988480,https://overthecap.com/player/anthony-spencer/603/,603,"January 23, 1984","6'3""",250,Purdue,2007,1,26,Cowboys,
Brian Orakpo,ED,Commanders,FALSE,2014,1,11455000,11455000,11455000,0.086,17931812,17931812,17931812,https://overthecap.com/player/brian-orakpo/1414/,1414,"July 31, 1986","6'4""",257,Texas,2009,1,13,Commanders,
Arik Armstead,ED,49ers,TRUE,2020,5,85000000,17000000,45850000,0.086,89288597,17857719,48163320,https://overthecap.com/player/arik-armstead/3865/,3865,NA,"6'7""",292,Oregon,2015,1,17,NA,
Lamarr Woodley,ED,Steelers,FALSE,2011,6,61500000,10250000,17000000,0.085,106370093,17728349,29403115,https://overthecap.com/player/lamarr-woodley/1616/,1616,"November 3, 1984","6'2""",265,Michigan,2007,2,46,Steelers,
Jadeveon Clowney,ED,Texans,FALSE,2019,1,15967200,15967200,15967200,0.085,17664033,17664033,17664033,https://overthecap.com/player/jadeveon-clowney/2940/,2940,NA,"6'6""",274,South Carolina,2014,1,1,Texans,
Matt Judon,ED,Ravens,FALSE,2020,1,16808000,16808000,16808000,0.085,17656032,17656032,17656032,https://overthecap.com/player/matt-judon/4859/,4859,NA,"6'3""",275,Grand Valley State,2016,5,146,Ravens,
Terrell Suggs,ED,Ravens,FALSE,2009,6,62500000,10416667,37100000,0.085,105792683,17632114,62798537,https://overthecap.com/player/terrell-suggs/1402/,1402,"October 11, 1982","6'3""",260,Arizona State,2003,1,10,Ravens,
Harold Landry,ED,Titans,TRUE,2022,5,87500000,17500000,52500000,0.084,87500000,17500000,52500000,https://overthecap.com/player/harold-landry/6926/,6926,NA,"6'3""",250,Boston College,2018,2,41,Titans,
Chris Long,ED,Rams,FALSE,2008,5,48000000,9600000,29000000,0.083,86151724,17230345,52050000,https://overthecap.com/player/chris-long/1315/,1315,"March 28, 1985","6'3""",268,Virginia,2008,1,2,Rams,
Trey Hendrickson,ED,Bengals,TRUE,2021,4,60000000,15000000,16000000,0.08199999999999999,68449315,17112329,18253151,https://overthecap.com/player/trey-hendrickson/5689/,5689,NA,"6'4""",266,Florida Atlantic,2017,3,103,Saints,
Carl Lawson,ED,Jets,TRUE,2021,3,45000000,15000000,30000000,0.08199999999999999,51336986,17112329,34224658,https://overthecap.com/player/carl-lawson/5702/,5702,NA,"6'2""",261,Auburn,2017,4,116,Bengals,
Dee Ford,ED,Chiefs,FALSE,2019,1,15443000,15443000,0,0.08199999999999999,17084126,17084126,0,https://overthecap.com/player/dee-ford/2962/,2962,NA,"6'2""",252,Auburn,2014,1,23,Chiefs,
John Abraham,ED,Jets,FALSE,2006,1,8332000,8332000,8332000,0.08199999999999999,17007082,17007082,17007082,https://overthecap.com/player/john-abraham/2507/,2507,"May 6, 1978","6'4""",263,South Carolina,2000,1,13,Jets,
Chandler Jones,ED,Raiders,TRUE,2022,3,51000000,17000000,32000000,0.08199999999999999,51000000,17000000,32000000,https://overthecap.com/player/chandler-jones/1206/,1206,NA,"6'5""",265,Syracuse,2012,1,21,Patriots,
Danielle Hunter,ED,Vikings,TRUE,2018,5,72000000,14400000,40007000,0.081,84595937,16919187,47005967,https://overthecap.com/player/danielle-hunter/3936/,3936,NA,"6'5""",252,LSU,2015,3,88,Vikings,
Kamerion Wimbley,ED,Raiders,FALSE,2011,5,48500000,9700000,27000000,0.081,83885358,16777072,46699065,https://overthecap.com/player/kamerion-wimbley/1719/,1719,"October 13, 1983","6'4""",258,Florida State,2006,1,13,Browns,
Ryan Kerrigan,ED,Commanders,FALSE,2015,5,57500000,11500000,23788000,0.08,83553183,16710637,34566315,https://overthecap.com/player/ryan-kerrigan/1462/,1462,"August 16, 1988","6'4""",260,Purdue,2011,1,16,Commanders,
Bud Dupree,ED,Steelers,FALSE,2020,1,15828000,15828000,15828000,0.08,16626587,16626587,16626587,https://overthecap.com/player/bud-dupree/3870/,3870,NA,"6'4""",269,Kentucky,2015,1,22,Steelers,
Shaquil Barrett,ED,Buccaneers,FALSE,2020,1,15828000,15828000,15828000,0.08,16626587,16626587,16626587,https://overthecap.com/player/shaquil-barrett/3340/,3340,NA,"6'1""",260,Colorado State,2014,NA,NA,Broncos,
Jadeveon Clowney,ED,SEA/HOU,FALSE,2019,1,15000000,15000000,15000000,0.08,16594049,16594049,16594049,https://overthecap.com/player/jadeveon-clowney/2940/,2940,NA,"6'6""",274,South Carolina,2014,1,1,Texans,
Justin Smith,ED,Bengals,FALSE,2007,1,8644000,8644000,8644000,0.079,16510833,16510833,16510833,https://overthecap.com/player/justin-smith/97/,97,"September 30, 1979","6'4""",285,Missouri,2001,1,4,Bengals,
Greg Hardy,ED,Cowboys,FALSE,2015,1,11311600,11311600,0,0.079,16436873,16436873,0,https://overthecap.com/player/greg-hardy/1163/,1163,"July 28, 1988","6'4""",290,Mississippi,2010,6,175,Panthers,
Emmanuel Ogbah,ED,Dolphins,TRUE,2022,4,65400000,16350000,36000000,0.079,65400000,16350000,36000000,https://overthecap.com/player/emmanuel-ogbah/4745/,4745,NA,"6'4""",273,Oklahoma State,2016,2,32,Browns,
Junior Galette,ED,Saints,FALSE,2014,4,41500000,10375000,23000000,0.078,64964662,16241165,36004511,https://overthecap.com/player/junior-galette/155/,155,"March 27, 1988","6'2""",258,Stillman,2010,NA,NA,Saints,
John Abraham,ED,Jets,FALSE,2005,1,6666000,6666000,6666000,0.078,16232295,16232295,16232295,https://overthecap.com/player/john-abraham/2507/,2507,"May 6, 1978","6'4""",263,South Carolina,2000,1,13,Jets,
Cameron Jordan,ED,Saints,FALSE,2015,5,55000000,11000000,33469000,0.077,79920436,15984087,48633765,https://overthecap.com/player/cameron-jordan/1481/,1481,NA,"6'4""",287,California,2011,1,24,Saints,
Carlos Dunlap,ED,SEA/CIN,FALSE,2018,3,40500000,13500000,22000000,0.076,47585214,15861738,25848758,https://overthecap.com/player/carlos-dunlap/168/,168,"February 28, 1989","6'6""",280,Florida,2010,2,54,Bengals,
Dante Fowler Jr.,ED,Falcons,FALSE,2020,3,45000000,15000000,29000000,0.076,47270434,15756811,30463169,https://overthecap.com/player/dante-fowler-jr/3851/,3851,NA,"6'3""",261,Florida,2015,1,3,Jaguars,
John Franklin-Myers,ED,Jets,TRUE,2021,4,55000000,13750000,30000000,0.075,62745205,15686301,34224658,https://overthecap.com/player/john-franklin-myers/7020/,7020,NA,"6'4""",292,Stephen F. Austin,2018,4,135,Rams,
DeMarcus Ware,ED,Broncos,FALSE,2014,3,30000000,10000000,20000000,0.075,46962406,15654135,31308271,https://overthecap.com/player/demarcus-ware/622/,622,"July 31, 1982","6'4""",258,Troy,2005,1,11,Cowboys,
Matt Judon,ED,Patriots,TRUE,2021,4,54500000,13625000,32000000,0.075,62174795,15543699,36506301,https://overthecap.com/player/matt-judon/4859/,4859,NA,"6'3""",275,Grand Valley State,2016,5,146,Ravens,
Chris Clemons,ED,Seahawks,FALSE,2012,2,18000000,9000000,10000000,0.075,31074627,15537313,17263682,https://overthecap.com/player/chris-clemons/1537/,1537,"October 30, 1981","6'3""",254,Georgia,2003,NA,NA,Commanders,
Robert Mathis,ED,Colts,FALSE,2012,2,36000000,9000000,17000000,0.075,62149254,15537313,29348259,https://overthecap.com/player/robert-mathis/589/,589,"February 26, 1981","6'2""",246,Alabama A&M,2003,5,138,Colts,
John Abraham,ED,Falcons,FALSE,2006,6,45000000,7500000,13500000,0.07400000000000001,91852941,15308824,27555882,https://overthecap.com/player/john-abraham/2507/,2507,"May 6, 1978","6'4""",263,South Carolina,2000,1,13,Jets,
Anthony Spencer,ED,Cowboys,FALSE,2012,1,8856000,8856000,8856000,0.073,15288716,15288716,15288716,https://overthecap.com/player/anthony-spencer/603/,603,"January 23, 1984","6'3""",250,Purdue,2007,1,26,Cowboys,
Jason Worilds,ED,Steelers,FALSE,2014,1,9754000,9754000,9754000,0.073,15269044,15269044,15269044,https://overthecap.com/player/jason-worilds/1605/,1605,"March 3, 1988","6'2""",262,Virginia Tech,2010,2,52,Steelers,
Terrell Suggs,ED,Ravens,FALSE,2008,1,8475000,8475000,8475000,0.073,15211164,15211164,15211164,https://overthecap.com/player/terrell-suggs/1402/,1402,"October 11, 1982","6'3""",260,Arizona State,2003,1,10,Ravens,
Josh Sweat,ED,Eagles,TRUE,2021,3,40000000,13333333,26920000,0.073,45632877,15210959,30710926,https://overthecap.com/player/josh-sweat/7015/,7015,NA,"6'5""",250,Florida State,2018,4,130,Eagles,
Haason Reddick,ED,Eagles,TRUE,2022,3,45000000,15000000,30000000,0.07200000000000001,45000000,15000000,30000000,https://overthecap.com/player/haason-reddick/5597/,5597,NA,"6'1""",237,Temple,2017,1,13,Cardinals,
Nick Perry,ED,Packers,FALSE,2017,5,60000000,12000000,18500000,0.07200000000000001,74802395,14960479,23064072,https://overthecap.com/player/nick-perry/1129/,1129,"April 12, 1990","6'3""",265,USC,2012,1,28,Packers,
Whitney Mercilus,ED,Texans,FALSE,2019,4,54000000,13500000,28500000,0.07200000000000001,59738576,14934644,31528693,https://overthecap.com/player/whitney-mercilus/1692/,1692,"July 21, 1990","6'4""",258,Illinois,2012,1,26,Texans,
Yannick Ngakoue,ED,IND/LV,TRUE,2021,2,26000000,13000000,26000000,0.071,29661370,14830685,29661370,https://overthecap.com/player/yannick-ngakoue/4782/,4782,NA,"6'2""",252,Maryland,2016,3,69,Jaguars,
James Harrison,ED,Steelers,FALSE,2009,5,43775000,8755000,12550000,0.071,74097195,14819439,21243171,https://overthecap.com/player/james-harrison/848/,848,"May 4, 1978","6'0""",242,Kent State,2002,NA,NA,Steelers,
Brandon Graham,ED,Eagles,FALSE,2019,3,40000000,13333333,27000000,0.071,44250797,14750265,29869288,https://overthecap.com/player/brandon-graham/725/,725,NA,"6'2""",265,Michigan,2010,1,13,Eagles,
Robert Quinn,ED,Bears,TRUE,2020,5,70000000,14000000,30000000,0.071,73531786,14706357,31513623,https://overthecap.com/player/robert-quinn/1343/,1343,NA,"6'4""",264,North Carolina,2011,1,14,Rams,
Frank Clark,ED,Chiefs,TRUE,2022,2,29000000,14500000,15475000,0.07,29000000,14500000,15475000,https://overthecap.com/player/frank-clark/3911/,3911,NA,"6'3""",271,Michigan,2015,2,63,Seahawks,
